district_id,division_id,total_registered_voters,total_registered_voters_men,total_registered_voters_women,participated,participated_women,participated_men
82,82.23,443,233,210,313,127,186
82,82.24,184,94,90,139,62,77
82,82.25,255,141,114,174,76,98
82,82.26,228,112,116,150,65,85
82,82.27,243,126,117,168,75,93
82,82.28,462,241,221,317,133,184
82,82.29,260,136,124,199,95,104
82,82.30,193,96,97,149,53,96
82,82.31,300,153,147,220,98,122
82,82.32,182,93,89,131,58,73
82,82.33,138,77,61,87,31,56
82,82.34,239,123,116,156,76,80
82,82.35,177,89,88,0,0,0
82,82.36,283,148,135,152,56,96
82,82.37,247,125,122,135,40,95
82,82.38,417,205,212,273,137,136
82,82.39,461,238,223,281,136,145
82,82.40,258,132,126,178,72,106
82,82.41,349,172,177,217,99,118
82,82.42,365,187,178,241,98,143
82,82.43,394,194,200,271,116,155
82,82.44,159,85,74,140,62,78
82,82.45,270,130,140,179,83,96
82,82.46,196,96,100,134,53,81
82,82.47,213,107,106,162,81,81
82,82.48,92,51,41,74,32,42
83,83.01,1251,636,615,835,411,424
83,83.02,1009,494,515,670,301,369
83,83.03,1341,661,680,924,435,489
83,83.04,487,259,228,320,150,170
83,83.05,2206,1159,1047,1444,644,800
83,83.06,763,408,355,541,244,297
83,83.07,1458,730,728,924,452,472
83,83.08,832,419,413,556,237,319
83,83.09,573,292,281,379,167,212
83,83.10,1277,675,602,810,319,491
83,83.11,1167,619,548,742,349,393
83,83.12,1277,649,628,754,317,437
83,83.13,1389,706,683,863,375,488
83,83.14,1131,600,531,729,313,416
83,83.15,1261,666,595,779,314,465
83,83.16,2440,1258,1182,1358,587,771
83,83.17,1774,901,873,1047,465,582
83,83.18,1158,602,556,641,258,383
83,83.19,1056,559,497,638,273,365
83,83.20,931,468,463,586,271,315
83,83.21,1436,742,694,868,420,448
83,83.22,539,280,259,356,172,184
83,83.23,431,206,225,290,139,151
83,83.24,726,369,357,612,264,348
83,83.25,1195,680,515,853,347,506
83,83.26,1270,656,614,892,379,513
83,83.27,1442,704,738,1035,452,583
83,83.28,1163,590,573,789,362,427
83,83.29,1001,530,471,646,266,380
83,83.30,1875,963,912,1347,581,766
83,83.31,826,438,388,551,239,312
83,83.32,1431,743,688,876,359,517
83,83.33,266,147,119,190,84,106
83,83.34,1300,681,619,890,424,466
83,83.35,628,320,308,410,195,215
83,83.36,536,268,268,349,75,274
83,83.37,339,176,163,258,116,142
83,83.38,497,260,237,325,142,183
83,83.39,328,168,160,256,125,131
83,83.40,752,383,369,598,250,348
83,83.41,509,258,251,369,182,187
84,84.01,1614,725,889,1139,582,557
84,84.02,475,234,241,286,126,160
84,84.03,365,176,189,221,96,125
84,84.04,875,455,420,588,252,336
84,84.05,531,262,269,331,153,178
84,84.06,370,197,173,232,88,144
84,84.07,606,298,308,364,172,192
84,84.08,440,223,217,296,136,160
84,84.09,424,225,199,299,127,172
84,84.10,637,342,295,432,181,251
84,84.11,963,488,475,673,278,395
84,84.12,352,184,168,248,102,146
84,84.13,555,280,275,345,152,193
84,84.14,342,173,169,207,87,120
84,84.15,352,165,187,242,114,128
84,84.16,634,325,309,393,163,230
84,84.17,1101,540,561,775,358,417
84,84.18,753,374,379,555,240,315
84,84.19,213,101,112,144,65,79
84,84.20,295,139,156,192,97,95
84,84.21,236,127,109,115,47,68
84,84.22,717,394,323,343,126,217
84,84.23,554,277,277,395,173,222
84,84.24,400,193,207,253,131,122
84,84.25,451,233,218,276,134,142
84,84.26,428,222,206,275,114,161
84,84.27,307,153,154,137,53,84
84,84.28,235,119,116,144,62,82
84,84.29,205,107,98,147,63,84
84,84.30,478,263,215,290,119,171
84,84.31,595,297,298,364,163,201
84,84.32,325,166,159,188,92,96
84,84.33,162,88,74,93,41,52
84,84.34,246,123,123,151,69,82
84,84.35,419,213,206,262,111,151
84,84.36,406,193,213,235,101,134
84,84.37,219,97,122,124,61,63
84,84.38,432,225,207,259,106,153
84,84.39,496,244,252,283,127,156
84,84.40,535,264,271,336,134,202
84,84.41,583,302,281,320,143,177
84,84.42,150,75,75,76,30,46
84,84.43,199,112,87,88,39,49
84,84.44,290,149,141,183,74,109
84,84.45,261,134,127,205,91,114
84,84.46,122,60,62,80,41,39
84,84.47,115,63,52,61,26,35
84,84.48,387,184,203,238,108,130
84,84.49,354,183,171,262,112,150
84,84.50,285,145,140,180,71,109
84,84.51,165,80,85,106,50,56
84,84.52,265,131,134,202,97,105
84,84.53,302,152,150,182,86,96
